type,name,coordinates,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,iata_code
small_airport,Flat  ,62.45259857,-157.9889984,309,NA,US,US-AK,Flat,FLT
small_airport,West One  ,-12.85490036,27.07220078,4000,AF,ZM,ZM-08,Chinka,
small_airport,West Two  ,-13.76640034,27.51729965,3760,AF,ZM,ZM-08,Metamba,
small_airport,West Three  ,-13.35529995,26.60059929,3650,AF,ZM,ZM-06,Nyoka,
small_airport,West Four  ,-13.64540005,25.4218998,3400,AF,ZM,ZM-06,West Four,
small_airport,West Five  ,-13.96420002,24.4605999,3550,AF,ZM,ZM-01,Lipanda,
small_airport,West Six  ,-12.21720028,27.4904995,4000,AF,ZM,ZM-06,Kauni,
small_airport,West Seven  ,-11.9126997,25.68440056,4000,AF,ZM,ZM-06,Chanika,
small_airport,Waka Waka  ,-12.45040035,32.25699997,1800,AF,ZM,ZM-03,Waka Waka,
small_airport,Samfya  ,-11.36530018,29.54809952,3800,AF,ZM,ZM-04,Samfya,
small_airport,Zambezi  ,-13.537018,23.108092,3538,AF,ZM,ZM-06,Zambezi,BBZ
small_airport,Woleai Atoll  ,7.376259804,143.9080048,,OC,FM,FM-YAP,Woleai Atoll,
small_airport,Ulithi  ,10.0198,139.789993,6,OC,FM,FM-YAP,Falalop Island,ULI
small_airport,Antsiranana Andrakaka  ,-12.2561,49.2542,200,AF,MG,MG-D,,
small_airport,Betainomby  ,-18.19580139,49.348526,40,AF,MG,MG-A,Betainomby,
small_airport,Antananarivo Arivonimamo  ,-19.028999,47.171799,4757,AF,MG,MG-T,Arivonimamo,
small_airport,Malaimbandy  ,-20.35539029,45.54337263,597,AF,MG,MG-U,Malaimbandy,WML
small_airport,Antsirabe  ,-19.83922148,47.06371307,4997,AF,MG,MG-T,Antsirabe,ATJ
small_airport,Antsalova  ,-18.701273,44.614921,551,AF,MG,MG-M,Antsalova,WAQ
small_airport,Mahanoro  ,-19.83300018,48.79999924,16,AF,MG,MG-A,Mahanoro,VVB
small_airport,Ambohijanahary  ,-17.46447896,48.32671165,2496,AF,MG,MG-A,Ambohijanahary,
small_airport,Ankavandra  ,-18.80501,45.273467,427,AF,MG,MG-U,Ankavandra,JVA
small_airport,Belo sur Tsiribihina  ,-19.68670082,44.54190063,154,AF,MG,MG-U,Belo sur Tsiribihina,BMD
small_airport,Maintirano  ,-18.049999,44.033001,95,AF,MG,MG-M,Maintirano,MXT
small_airport,Amparafaravola  ,-17.65457302,48.21444511,2576,AF,MG,MG-A,Amparafaravola,
small_airport,Atsinanana  ,-19.58300018,48.8030014,33,AF,MG,MG-A,Ilaka,ILK
small_airport,Morafenobe  ,-17.850083,44.920467,748,AF,MG,MG-M,Morafenobe,TVA
small_airport,Tambohorano  ,-17.47610092,43.97280121,23,AF,MG,MG-M,Tambohorano,WTA
small_airport,Tsiroanomandidy  ,-18.759677,46.054065,2776,AF,MG,MG-T,Tsiroanomandidy,WTS
small_airport,Vatomandry  ,-19.383333,48.95,39,AF,MG,MG-A,Vatomandry,VAT
small_airport,Ambatondrazaka  ,-17.795378,48.442583,2513,AF,MG,MG-A,Ambatondrazaka,WAM
small_airport,Ankaizina  ,-14.544277,48.691413,3675,AF,MG,MG-M,Bealanana,WBE
small_airport,Ambilobe  ,-13.18840027,48.98799896,72,AF,MG,MG-D,,AMB
small_airport,Avaratra  ,-15.19999981,48.48300171,820,AF,MG,MG-M,Befandriana,WBD
small_airport,Port Bergé  ,-15.584286,47.623587,213,AF,MG,MG-M,Port Bergé,WPB
small_airport,Ambanja  ,-13.645705,48.459427,36,AF,MG,MG-D,Ambanja,
small_airport,Soalala  ,-16.10169,45.358837,141,AF,MG,MG-M,Soalala,DWB
small_airport,Mampikony  ,-16.07226934,47.64416456,,AF,MG,MG-M,Mampikony,WMP
small_airport,Tsaratanana  ,-16.751064,47.619016,1073,AF,MG,MG-M,Tsaratanana,TTS
small_airport,Mandritsara  ,-15.833049,48.833284,1007,AF,MG,MG-M,Mandritsara,WMA
small_airport,Ampampamena  ,-13.484816,48.632702,49,AF,MG,MG-D,,IVA
small_airport,Ambalavao  ,-21.81489102,46.91402435,3189,AF,MG,MG-F,Ambalavao,
small_airport,Antsoa  ,-21.60698376,45.13602018,820,AF,MG,MG-U,Beroroha,WBO
small_airport,Mandabe  ,-21.04630493,44.94041204,951,AF,MG,MG-U,Mandabe,WMD
small_airport,Betroka  ,-23.27430785,46.12498283,2841,AF,MG,MG-U,Betroka,
small_airport,Farafangana  ,-22.8053,47.820599,26,AF,MG,MG-F,Farafangana,RVA
small_airport,Ihosy  ,-22.4047202,46.16493702,2500,AF,MG,MG-F,Ihosy,IHO
small_airport,Manja  ,-21.426105,44.316509,787,AF,MG,MG-U,Manja,MJA
small_airport,Bekily  ,-24.23569475,45.30452728,1270,AF,MG,MG-U,Bekily,OVA
small_airport,Samangoky  ,-21.70000076,43.73300171,89,AF,MG,MG-U,Tanandava,TDV
small_airport,Vangaindrano  ,-23.35076659,47.58170128,45,AF,MG,MG-F,Vangaindrano,VND
small_airport,Betioky  ,-23.7329998,44.38899994,919,AF,MG,MG-U,Betioky,BKU
small_airport,Ampanihy  ,-24.6996994,44.73419952,771,AF,MG,MG-U,Ampanihy,AMP
small_airport,Ankazoabo  ,-22.29644235,44.5315361,1411,AF,MG,MG-U,Ankazoabo,WAK
small_airport,Juan de Nova Airstrip,-17.05396,42.7193,3,AN,TF,TF-U-A,Juan de Nova,
small_airport,Cahama  ,-16.23839951,14.32600021,3970,AF,AO,AO-CNN,Cahama,
small_airport,Matala  ,-14.72749996,15.01399994,4120,AF,AO,AO-HUI,Matala,
small_airport,Cabo Ledo Air Base,-9.65305,13.2606,360,AF,AO,AO-BGO,Cabo Ledo,
small_airport,Ambriz  ,-7.86221981,13.11610031,144,AF,AO,AO-BGO,Ambriz,AZZ
small_airport,Lumbala  ,-14.105106,21.45083,3700,AF,AO,AO-MOX,Lumbala N'guimbo,GGC
small_airport,Camembe  ,-8.133000374,14.5,2264,AF,AO,AO-BGO,Camembe,
small_airport,Cacolo  ,-10.110278,19.287304,4400,AF,AO,AO-LNO,Cacolo,
small_airport,Cafunfo  ,-8.783610344,17.98970032,,AF,AO,AO-LNO,Cafunfo,CFF
small_airport,Chitato  ,-7.358890057,20.80470085,2500,AF,AO,AO-LNO,Chitato,PGI
small_airport,Camabatela  ,-8.217000008,15.36699963,410,AF,AO,AO-CNO,Camabatela,
small_airport,Cuito Cuanavale  ,-15.16030025,19.15609932,,AF,AO,AO-CCU,Cuito Cuanavale,CTI
small_airport,Camaxilo  ,-8.373609543,18.92359924,3957,AF,AO,AO-LNO,Camaxilo,CXM
small_airport,Cazombo  ,-11.89309978,22.91640091,3700,AF,AO,AO-MOX,Cazombo,CAV
small_airport,Funadhoo  ,6.162443,73.28752,,AS,MV,MV-24,Funadhoo,FND
small_airport,Damba  ,-6.900000095,15.13300037,3648,AF,AO,AO-UIG,Damba,
small_airport,Fane  ,-8.549277778,147.0858333,4500,OC,PG,PG-CPM,Fane Mission,FNE
small_airport,Lobito  ,-12.37119961,13.53660011,10,AF,AO,AO-BGU,Lobito,
small_airport,Lucapa  ,-8.445727348,20.73208618,3029,AF,AO,AO-LNO,Lucapa,LBZ
small_airport,Luzamba  ,-9.115960121,18.04929924,2904,AF,AO,AO-LNO,Luzamba,LZM
small_airport,Maquela do Zombo  ,-6.030280113,15.13689995,3051,AF,AO,AO-UIG,Maquela do Zombo,
small_airport,Sanza Pombo  ,-7.300000191,15.93299961,3251,AF,AO,AO-UIG,Sanza Pombo,
small_airport,Toto  ,-7.146389961,14.24860001,1775,AF,AO,AO-UIG,Toto,
small_airport,Luau  ,-10.71580029,22.23110008,3609,AF,AO,AO-MOX,Luau,UAL
small_airport,Waco Kungo  ,-11.42640018,15.10140038,4324,AF,AO,AO-CUS,Waco Kungo,CEO
small_airport,N'zeto  ,-7.259439945,12.86310005,69,AF,AO,AO-ZAI,N'zeto,ARZ
small_airport,Nzagi  ,-7.716939926,21.35820007,2431,AF,AO,AO-LNO,Nzagi,NZA
small_airport,Booue  ,-0.1075,11.9438,604,AF,GA,GA-6,Booue,BGB
small_airport,Ndende  ,-2.400000095,11.36699963,417,AF,GA,GA-4,Ndende,KDN
small_airport,Fougamou  ,-1.282999992,10.61699963,263,AF,GA,GA-4,Fougamou,FOU
small_airport,M'Bigou  ,-1.883000016,11.93299961,2346,AF,GA,GA-4,M'Bigou,MBC
small_airport,Moabi  ,-2.433000088,11,787,AF,GA,GA-5,Moabi,MGX
small_airport,Ville  ,-0.182999998,10.75,164,AF,GA,GA-3,N'Djolé,KDJ
small_airport,Minvoul  ,2.150000095,12.13300037,1969,AF,GA,GA-9,Minvoul,MVX
small_airport,Moanda  ,-1.532999992,13.2670002,1877,AF,GA,GA-2,Moanda,MFF
small_airport,Mekambo  ,1.01699996,13.93299961,1686,AF,GA,GA-6,Mekambo,MKB
small_airport,Tchongorove  ,-1.930801,9.319577,48,AF,GA,GA-8,Iguela,IGE
small_airport,Mitzic  ,0.782999992,11.55000019,1913,AF,GA,GA-9,Mitzic,MZC
small_airport,Lastourville  ,-0.826667011,12.74860001,1585,AF,GA,GA-7,Lastourville,LTL
small_airport,Sette Cama  ,-2.53732,9.76386,10,AF,GA,GA-8,Sette Cama,ZKM
small_airport,Tchibanga  ,-2.849999905,11.0170002,269,AF,GA,GA-5,Tchibanga,TCH
small_airport,Mayumba  ,-3.4584198,10.67407608,13,AF,GA,GA-5,Mayumba,MYB
small_airport,Foya  ,8.3513,-10.2269,1480,AF,LR,LR-LO,Foya,FOY
small_airport,Vila Franca do Save  ,-21.16449928,34.56069946,98,AF,MZ,MZ-I,Vila Franca do Save,
small_airport,Angoche  ,-16.18186951,39.94521713,121,AF,MZ,MZ-N,Angoche,ANO
small_airport,Bilene  ,-25.26598549,33.23859787,118,AF,MZ,MZ-G,Bilene,
small_airport,Cuamba  ,-14.815,36.529999,1919,AF,MZ,MZ-A,Cuamba,FXO
small_airport,Furancungo  ,-14.91860008,33.62829971,,AF,MZ,MZ-T,Furancungo,
small_airport,Inhaca  ,-25.9971447,32.92935181,10,AF,MZ,MZ-L,Inhaca,IHC
small_airport,Lumbo  ,-15.03310013,40.67169952,33,AF,MZ,MZ-N,Lumbo,LFB
small_airport,Marrupa  ,-13.22509956,37.55210114,2480,AF,MZ,MZ-A,Marrupa,
small_airport,Nacala  ,-14.48820019,40.71220016,410,AF,MZ,MZ-N,Nacala,MNC
small_airport,Ponta do Ouro  ,-26.826913,32.838444,92,AF,MZ,MZ-L,Ponta do Ouro,PDD
small_airport,Songo  ,-15.60270023,32.77320099,2904,AF,MZ,MZ-T,Songo,
small_airport,Ulongwe  ,-14.70460033,34.35240173,4265,AF,MZ,MZ-T,Ulongwe,
small_airport,Xai-Xai  ,-25.03779984,33.62739944,,AF,MZ,MZ-G,Xai-Xai,VJB
small_airport,Escary Aramits,43.121208,-0.742491,1076,EU,FR,FR-NAQ,Aramits,
small_airport,Narbonne,43.194168,3.051667,10,EU,FR,FR-OCC,Narbonne,
small_airport,Aérodrome de Monhoudou,48.2758993,0.3257194,,EU,FR,FR-PDL,,
small_airport,Saint Rémy de Maurienne,45.376718,6.27692,1399,EU,FR,FR-ARA,,
small_airport,Altisurface d'Aleu,42.900002,1.275,3445,EU,FR,FR-OCC,Aleu,
small_airport,Artigues Airstrip,43.076942,0.001944,2428,EU,FR,FR-OCC,Artigues,
small_airport,Bacaneres Altiport,42.838229,0.658901,6476,EU,FR,FR-OCC,Gouaux-de-Luchon,
small_airport,Altisurface de Balesta Nature,43.153646,0.995063,1394,EU,FR,FR-OCC,Roquefort-sur-Garonne,
small_airport,Cabaliros Altiport,42.952496,-0.133166,5750,EU,FR,FR-OCC,D'Argeles Gazost,
small_airport,Altisurface de Cap De Barres,42.864034,0.516347,5798,EU,FR,FR-OCC,Cirès,
small_airport,Altisurface de Cap De Pouy,42.784721,0.545,5905,EU,FR,FR-OCC,Castillon-de-Larboust,
small_airport,Altisurface de Castillon De La Laquette,42.895557,0.100556,5413,EU,FR,FR-OCC,Barèges,
small_airport,Cipieres Alpes Dazur ULM,43.779275,6.864824,3789,EU,FR,FR-PAC,Cipieres,
small_airport,Altisurface du Clos de Legua,42.654167,2.038889,7874,EU,FR,FR-OCC,Fontrabiouse,
small_airport,Altiport du Col De Belledonne,45.166668,5.9875,9186,EU,FR,FR-ARA,Pic Croix de Belledonne,
small_airport,Altiport du Col de Cenise,46.020832,6.45,5656,EU,FR,FR-ARA,Brison,
small_airport,Altiport du Col de la Marrano,42.662498,2.166667,6562,EU,FR,FR-OCC,Puyvalador,
small_airport,Altiport du Col de Sarenne,45.087502,6.145833,6496,EU,FR,FR-ARA,Clavans-le-Haut,
small_airport,Altiport du Col du Béal,45.679169,3.788889,4823,EU,FR,FR-ARA,Chalmazel,
small_airport,Altisurface de Coste Del Palm,42.60833,2.011111,7710,EU,FR,FR-OCC,Formiguères,
small_airport,Altisurface de Coumely,42.762501,0.022222,6562,EU,FR,FR-OCC,Gèdre,
small_airport,Altisurface Dôme de la Lauze,44.998611,6.245833,11647,EU,FR,FR-ARA,Mont de Lans,
small_airport,Altisurface de Ferrère Batmale,42.888332,0.498889,5249,EU,FR,FR-OCC,Ferrère,
small_airport,Glacier d'Argentière Altiport,45.941666,7,9350,EU,FR,FR-ARA,Chamonix,
small_airport,Altisurface du Glacier de la Barbaratre,45.160557,6.138889,9869,EU,FR,FR-ARA,Vaujany,
small_airport,Altisurface du Glacier de la Chiaupe,45.491669,6.775,10170,EU,FR,FR-ARA,Champagny,
small_airport,Altiport du Glacier De La Grande Motte,45.424999,6.894444,9564,EU,FR,FR-ARA,Tignes,
small_airport,Altisurface du Glacier de l'Étendard,45.162498,6.166667,9514,EU,FR,FR-ARA,St Sorlin D'Arves,
small_airport,Glacier de Talèfre Altiport,45.908333,6.983333,9121,EU,FR,FR-ARA,Chamonix,
small_airport,Altisurface du Glacier Du Dome Du Gouter,45.845833,6.85,,EU,FR,FR-ARA,Chamonix,
small_airport,Altisurface du Glacier Du Tacul,45.891666,6.9375,7382,EU,FR,FR-ARA,Chamonix,
small_airport,Altisurface du Glacier Du Tour,45.984552,7.014522,10170,EU,FR,FR-ARA,Chamonix,
small_airport,Altisurface du Glacier Lombard,45.108334,6.322222,10695,EU,FR,FR-ARA,La Grave,
small_airport,Altisurface du Grand Terrus,44.422779,5.644167,2871,EU,FR,FR-PAC,Montclus,
small_airport,Altisurface d'Hautacam,42.99387,-0.012569,5512,EU,FR,FR-OCC,Bordes,
small_airport,Altisurface de l'Hippopotame,42.473988,2.049004,4921,EU,FR,FR-OCC,Saillagouse,
small_airport,Altisurface de Honteyde,42.837223,0.502222,6234,EU,FR,FR-OCC,Cathervieille,
small_airport,Altisurface d'Isola 2000,44.171665,7.163056,8202,EU,FR,FR-PAC,Saint Sauveur de Tinée,
small_airport,Altisurface de la Jasserie,45.389115,4.579091,4528,EU,FR,FR-ARA,La Jasserie,
small_airport,Altisurface de la Plagne-Bouirex,42.866669,1.138333,5249,EU,FR,FR-OCC,Sentenac-d'Oust,
small_airport,Altisurface de Notre-Dame-de-la-Salette,44.836666,5.9625,5184,EU,FR,FR-PAC,La Salette,
small_airport,La Serre D'aulon Altiport,42.836109,0.272222,6562,EU,FR,FR-OCC,Aulon,
small_airport,Altisurface de La Taillade,44.891666,2.956944,2913,EU,FR,FR-ARA,La Taillade,
small_airport,La Tête Des Champs Altiport,47.916668,6.830556,3182,EU,FR,FR-GES,Le Ménil,
small_airport,Altiport de la Tovière,45.465557,6.934722,7349,EU,FR,FR-ARA,Tignes,
small_airport,Altisurface de l'Escoulin,44.825001,5.233333,2165,EU,FR,FR-ARA,L'Escoulin,
small_airport,Chateau de Montmeilleur,44.793611,5.761667,2789,EU,FR,FR-ARA,Mens,
small_airport,Mont Llaret Pic d'Aude Airfield,42.575001,2.038889,7628,EU,FR,FR-OCC,Les Angles,
small_airport,Mont Llaret Roc d'Aude Airfield,42.580555,2.025,7710,EU,FR,FR-OCC,Les Angles,
small_airport,Altisurface de Morzine-Avoriaz,46.190277,6.7625,5709,EU,FR,FR-ARA,Avoriaz,
small_airport,Altisurface de Pene De Soulit,42.792778,0.4625,6365,EU,FR,FR-OCC,Garin,
small_airport,Altisurface de la Pointe de l'Ouillon,45.241669,6.216667,7808,EU,FR,FR-ARA,St Sorlin D'Arves,
small_airport,Altisurface de Praz Sauge et Pré Vernay,45.188889,6.253056,5958,EU,FR,FR-ARA,St Jean D'Arves,
small_airport,Altisurface des Quatre Veziaux - La Hourquette d'Ancizan,42.898532,0.297144,5643,EU,FR,FR-OCC,Ancizan,
small_airport,Altisurface de Saint-Roch Mayères,45.950001,6.586111,5118,EU,FR,FR-ARA,Sallanche,
small_airport,Altisurface de Thorame--Haute Chamatte,44.139721,6.548333,6827,EU,FR,FR-PAC,Thorame-Haute,
small_airport,Altisurface de Thorame--Haute Les Serres,44.123055,6.56,6129,EU,FR,FR-PAC,Thorame-Haute,
small_airport,Altisurface de Thorame--Haute Les Serres (2),44.115002,6.538611,6398,EU,FR,FR-PAC,Thorame-Haute,
small_airport,Altisurface Uls,42.851944,0.848889,6562,EU,FR,FR-OCC,Melles,
small_airport,Altiport de Val Thorens,45.281944,6.573611,8022,EU,FR,FR-ARA,Saint--Martin-de-Belleville,
small_airport,Altisurface de Valloire - Bonnenuit,45.121113,6.419444,5512,EU,FR,FR-ARA,Valloire,
small_airport,Altisurface de Valmorel,45.455,6.41306,6332,EU,FR,FR-ARA,Les Avanchers,
small_airport,Altiport de Vaugellaz,45.607224,6.709722,6627,EU,FR,FR-ARA,Les Chapelles,
small_airport,Vers Le Col Du Palet Altiport,45.450558,6.883333,8005,EU,FR,FR-ARA,Tignes,
small_airport,Europa Island Airstrip,-22.34869957,40.35150146,,AF,TF,TF-U-A,Europa Island,
small_airport,Luçon - Chasnais Aerodrome,46.461913,-1.241447,32,EU,FR,FR-PDL,Luçon,
small_airport,Mens Airstrip,44.805057,5.7544,2800,EU,FR,FR-ARA,Mens,
small_airport,Col de Lèques,43.86661,6.463966,,EU,FR,FR-PAC,Castellane,
small_airport,Mont sur Meurthe,48.543823,6.441912,,EU,FR,FR-GES,,
small_airport,Verchocq Airpark,50.541124,2.033945,,EU,FR,FR-HDF,,
small_airport,Base ULM de Saint Maurice,45.96559,0.739478,755,EU,FR,FR-NAQ,,
small_airport,Crottet-Le Bief ULM,46.285127,4.88604,597,EU,FR,FR-ARA,,
small_airport,ULM La Flamengrie,50.00025,3.94482,,EU,FR,FR-HDF,,
small_airport,Ulmodrome de Limoux,43.05666,2.22633,,EU,FR,FR-NAQ,Limoux,
small_airport,Base ULM de Kerfot,48.723882,-3.027055,,EU,FR,FR-BRE,,
small_airport,Base ULM de Javerlhac,45.553817,0.5585,,EU,FR,FR-NAQ,,
small_airport,Club ULM Haut Doubs,47.177725,6.813583,,EU,FR,FR-ARA,,
small_airport,Envol ULM Alsace,48.151278,7.537673,576,EU,FR,FR-GES,Marckolsheim,
small_airport,Verneuil en Bourbonnais,46.359444,3.268056,,EU,FR,FR-ARA,,
small_airport,Doucier ULM,46.663693,5.761492,1735,EU,FR,FR-BFC,,
small_airport,Cabrerets ULM,44.51415,1.592503,1177,EU,FR,FR-OCC,,
small_airport,Biguès Carlucet ULM,44.744167,1.618333,,EU,FR,FR-OCC,,
small_airport,Saint Sigismond ULM,47.439444,-0.935833,,EU,FR,FR-PDL,,
small_airport,Ramonchamp ULM,47.895556,6.755278,1893,EU,FR,FR-GES,,
small_airport,La Tranclière Private Airstrip,46.0957592,5.2860195,820,EU,FR,FR-ARA,La Tranclière,
small_airport,Lavours,45.7957181,5.77395432,768,EU,FR,FR-ARA,Lavours,
small_airport,Base ULM de Saint Quentin,49.852505,3.336229,,EU,FR,FR-HDF,Saint Quentin,
small_airport,Base ULM de Mellac,47.9115647,-3.5677212,,EU,FR,FR-BRE,,
small_airport,La Motte du Caire Glider Field,44.32286,6.03128556,2132,EU,FR,FR-PAC,,
small_airport,Aérodrome de Saint-Aubin La Plaine,46.515876,-1.051669,,EU,FR,FR-PDL,Saint-Aubin La Plaine,
small_airport,Base ULM du Val de l'Ailette,49.567443,3.230307,184,EU,FR,FR-HDF,Pierremande,
small_airport,Troye d'Ariège ULM,43.02004293,1.87750876,1377,EU,FR,FR-OCC,Troye d'Ariège,
small_airport,Seyne les Alpes Glider Field,44.341944,6.372778,3937,EU,FR,FR-PAC,,
small_airport,Base ULM de Fresnoy le Grand,49.947375,3.393068,,EU,FR,FR-HDF,Fresnoy-le-Grand,
small_airport,Gaussan ULM,43.219115,0.473498,,EU,FR,FR-OCC,Gaussan,
small_airport,Fromissard ULM,44.003856,1.229357,,EU,FR,FR-OCC,,
small_airport,Corbonod-Seyssel Private,45.9618,5.8178,1175,EU,FR,FR-ARA,Seyssel,
small_airport,Base ULM des Bories,44.5113533,3.2709963,,EU,FR,FR-OCC,,
small_airport,Base ULM de Fontaine les Clerval,47.4208887,6.4593714,,EU,FR,FR-BFC,,
small_airport,Base ULM du Petit Fay,48.2473071,3.1944329,,EU,FR,FR-BFC,,
small_airport,Base ULM d'Aghione Casone,42.1018478,9.4156253,,EU,FR,FR-COR,,
small_airport,Base ULM du Forez,45.638413,4.061288,,EU,FR,FR-ARA,,
small_airport,Saint Suffren private UL strip,43.644951,5.312621,,EU,FR,FR-PAC,Saint-Suffren,
small_airport,Aérodrome d'Aynac ULM,44.796911,1.836498,,EU,FR,FR-OCC,Aynac,
small_airport,Col de Bacchus Airstrip,44.8531,5.168788,3200,EU,FR,FR-ARA,Col de Bacchus,
small_airport,Aérodrome de Loupiac,44.831328,1.474571,895,EU,FR,FR-OCC,Loupiac,
small_airport,Aérodrome de Lacave le Frau,44.841835,1.58879,980,EU,FR,FR-OCC,Lacave,
small_airport,Aérodrome de Peyrillac,44.889715,1.416185,899,EU,FR,FR-NAQ,Peyrillac,
small_airport,St Laurent de la Salanque Airbase,42.79729,3.002915,30,EU,FR,FR-OCC,Saint-Laurent-de-la-Salanque,
small_airport,Base ULM Corneilla de la Rivière,42.690858,2.730124,230,EU,FR,FR-OCC,Corneilla-la-Rivière,
small_airport,Base ULM Saint Génis,42.546575,2.908942,150,EU,FR,FR-OCC,Saint-Génis-des-Fontaines,
small_airport,Sadournin Airfield,43.32606,0.415109,918,EU,FR,FR-OCC,Sadournin,
small_airport,Base ULM de Larreule,43.44217,0.039654,606,EU,FR,FR-OCC,Larreule,
small_airport,Sauveterre Airfield,43.47417,0.078181,587,EU,FR,FR-OCC,Sauveterre,
small_airport,Sarriac Bigorre Airfield,43.382794,0.134009,718,EU,FR,FR-OCC,Sarriac-Bigorre,
small_airport,Aérodrome de L'Isle-en-Dodon,43.380657,0.851848,918,EU,FR,FR-OCC,L'Isle en Dodon,
small_airport,Vallon des Bergons,43.020745,-0.178995,3445,EU,FR,FR-OCC,,
small_airport,Torre-Blanc Llauro,42.550278,2.731389,1510,EU,FR,FR-OCC,,
small_airport,Super Bareges - Plateau de Monhaillat,42.911111,0.125556,6100,EU,FR,FR-OCC,Bareges,
small_airport,Villeneuve du Latou Airfield,43.20358,1.418663,1330,EU,FR,FR-OCC,Villeneuve-du-Latou,
small_airport,Montpezat d'Agenais,44.364167,0.491389,120,EU,FR,FR-NAQ,Montpezat,
small_airport,Base ULM du Sarrat,43.208593,1.708594,846,EU,FR,FR-OCC,Belpech,
small_airport,Altiport d'Ustou,42.78137,1.22577,5896,EU,FR,FR-OCC,Pouech d'Ardio,
small_airport,Base ULM du Fousseret,43.268889,1.053889,820,EU,FR,FR-OCC,Le Fousseret,
small_airport,Aerodrome de Bois de la Pierre,43.342596,1.14202,840,EU,FR,FR-OCC,Bois-de-la-Pierre,
small_airport,Aérodrome de Sabonnères,43.455707,1.07548,1050,EU,FR,FR-OCC,,
small_airport,Base ULM de Labastide St Sernin,43.73298,1.459293,500,EU,FR,FR-OCC,Labastide-Saint-Sernin,
small_airport,Marmouzet Airfield,43.245547,1.231971,1050,EU,FR,FR-OCC,Rieux-Volvestre,
small_airport,Base ULM Le Tucoulet,43.201258,0.547353,1627,EU,FR,FR-OCC,Balesta,
small_airport,Altisurface LF0654 Valberg,44.106039,6.940602,2240,EU,FR,FR-OCC,,
small_airport,LF2621 - Altisurface de Faucon,44.535942,5.308027,3300,EU,FR,FR-ARA,Chalancon,
small_airport,Base ULM du Burgaud,43.816327,1.13966,600,EU,FR,FR-OCC,Le Burgaud,
small_airport,Bazas Cazats,44.462263,-0.187844,300,EU,FR,FR-U-A,Bazas,
small_airport,La Tranche sur Mer,46.361582,-1.426886,16,EU,FR,FR-U-A,La Tranche sur Mer,
small_airport,Aérodrome du Girouard,46.578838,-1.606048,150,EU,FR,FR-PDL,Le Girouard,
small_airport,Talmont Vendée Air Park,46.493761,-1.576506,150,EU,FR,FR-PDL,Talmont-Saint-Hilaire,
small_airport,Base ULM Thollon les Mémises,46.396667,6.716667,2996,EU,FR,FR-ARA,Thollon-les-Mémises,
small_airport,Base ULM de Fontrailles,43.345961,0.361649,900,EU,FR,FR-OCC,Fontrailles,
small_airport,Pressignac Vicq Rebeyrotte,44.90117,0.74781,643,EU,FR,FR-NAQ,Pressignac-Vicq,
small_airport,Base ULM Azur,49.461033,3.848283,240,EU,FR,FR-HDF,Corbeny,
small_airport,Base ULM de Mosloy,49.174858,3.153967,453,EU,FR,FR-HDF,Mosloy,
small_airport,Base ULM de Ployart,49.50491,3.739729,580,EU,FR,FR-HDF,Ployart-et-Vaurseine,
small_airport,Aérodrome de Brochot,48.976587,3.373087,574,EU,FR,FR-HDF,Chézy-sur-Marne,
small_airport,Aérodrome privé de Cesseville Ferme des Moulins,49.17793,0.9953,485,EU,FR,FR-NOR,,
small_airport,Base ULM de Val de Reuil,49.28184,1.23177,33,EU,FR,FR-NOR,,
small_airport,Base ULM Les Noyers,49.25944,1.65973,328,EU,FR,FR-NOR,,
small_airport,Champrond le Petit Bois Landry base ULM,48.39361,1.05753,853,EU,FR,FR-CVL,,
small_airport,Base ULM de Sury en Vaux,47.38084,2.78308,1000,EU,FR,FR-CVL,Sury en Vaux,
small_airport,Base ULM de Saint Secondin,46.34685,0.51751,443,EU,FR,FR-NAQ,,
small_airport,Base ULM de Frossay,47.23817,-1.87807,10,EU,FR,FR-PDL,,
small_airport,Base ULM Grange Dieu Levroux,46.95981,1.65979,540,EU,FR,FR-CVL,Levroux,
small_airport,Base ULM de Beaulieu-sur-Loire,47.55844,2.8242,443,EU,FR,FR-CVL,,
small_airport,Base ULM de Courseulles sur mer,49.314,-0.45317,150,EU,FR,FR-NOR,Courseulles,
small_airport,(Duplicate)Base ULM de Doucier,-0.1,0.1,1735,EU,FR,FR-BFC,,
small_airport,Base ULM de Plouarzel,48.42257,-4.69713,400,EU,FR,FR-BRE,,
small_airport,Base ULM de Ploballanec,47.81841,-4.24896,49,EU,FR,FR-BRE,,
small_airport,Base ULM Le Pommier,46.19701,1.45252,1140,EU,FR,FR-NAQ,La Souterraine,
small_airport,Base ULM de St Benoit sur Loire,47.79157,2.33751,367,EU,FR,FR-CVL,,
small_airport,Base ULM La Collancelle,47.19121,3.644,985,EU,FR,FR-BFC,,
small_airport,Aerodrome de Fougères-sur-Bièvre,47.45769,1.36382,335,EU,FR,FR-CVL,,
small_airport,Aérodrome privé Le Quilloux,47.59963,-1.9143,120,EU,FR,FR-PDL,Pléssé,
small_airport,Base ULM de Flavacourt,49.35105,1.81304,456,EU,FR,FR-HDF,,
small_airport,Base ULM de Arbis,44.68066,-0.25683,200,EU,FR,FR-NAQ,Cadillac,
small_airport,Base ULM de Saint Pierre de Bat,44.66716,-0.21962,158,EU,FR,FR-NAQ,Cadillac,
